PAAD	Labels	N:GEXP::ITGA3:3675:	N:GEXP::TOX3:27324:	N:GEXP::PPL:5493:	N:GEXP::GAPDH:2597:	N:GEXP::CAV1:857:	N:GEXP::AGR2:10551:	N:GEXP::C9orf152:401546:	N:GEXP::C5orf32:84418:	N:GEXP::RNF43:54894:	N:GEXP::ANKS4B:257629:	N:MIR::hsa-miR-205-5p:Corrected:	N:MIR::hsa-miR-221-3p:Corrected:	N:GEXP::EPS8L3:79574:	N:GEXP::TSPAN8:7103:	N:GEXP::PKDCC:91461:	N:GEXP::PIP5K1B:8395:	N:GEXP::MUC13:56667:	N:GEXP::ANXA8:653145:	N:GEXP::LYZ:4069:	N:GEXP::PIGR:5284:	N:MIR::hsa-miR-194-5p:Corrected:	N:GEXP::IDI1:3422:	N:GEXP::LGR5:8549:	N:GEXP::KALRN:8997:	N:GEXP::TM4SF5:9032:	N:GEXP::PLXNA1:5361:	N:GEXP::AIG1:51390:	N:GEXP::TMEM194A:23306:	N:GEXP::FZD5:7855:	N:METH:cg18171240:CDH2:TssD754:Island	N:MIR::hsa-miR-6892-5p:Corrected:	N:METH:cg23152885:ISLR2:TssD274:Island	N:METH:cg13652513:RP11-486O13.2:TssD756:Island	N:METH:cg00846021:SFTA3:TssD4475:Island	I:CNVR::FRMD4A:55691:	I:CNVR::CACNA1C-IT3:100874370:	I:CNVR::FMO4:2329:	I:CNVR::EFCAB4B:84766:	I:CNVR::LINC00358:100874143:	N:METH:cg12246510:TENM4:TssU109:Island	N:METH:cg08999915:RP11-944L7.4:TssD40:Island
TCGA-2J-AAB1	PAAD_1	12990.0	787.8	5979.5	39566.0	2486.8	15774.0	1011.2	11087.0	1207.3	688.29	42.923	331.94	5478.5	20443.0	4132.2	582.44	3439.0	209.27	74960.0	21115.0	24547.0	1171.1	131.22	1354.2	1872.7	776.1	400.98	274.63	1124.4	0.24950999999999998	1.319	0.32139	0.27321	0.32159	0	0	0	0	0	0.027107999999999997	0.49331
TCGA-2J-AAB6	PAAD_2	19454.0	51.461999999999996	4765.5	60794.0	11602.0	1908.2	16.374000000000002	1474.3	347.95	10.526	14864.0	1499.6	404.09	278.36	565.5	8.1871	3969.0	1837.4	5936.3	435.09	822.21	1407.7	2.3392	164.91	13.45	3800.6	1955.0	278.95	169.01	0.2995	0.71719	0.031065	0.32942	0.36536	0	1	1	0	1	0.044487	0.36946
TCGA-2J-AABA	PAAD_1	10035.0	703.93	5338.3	32738.0	1782.4	13325.0	646.94	2902.8	1278.8	584.31	67.67699999999999	212.66	4017.5	11232.0	2908.4	501.02	5583.2	125.25	20026.0	13986.0	5692.5	571.82	75.779	607.48	310.63	2230.8	491.62	279.94	910.6	0.1791	2.2345	0.19702	0.1684	0.20529	-1	0	0	0	0	0.046374	0.048806
TCGA-2J-AABE	PAAD_1	11060.0	751.04	3749.7	45817.0	1328.2	5463.2	712.81	4577.8	1174.0	115.92	12.118	306.62	1284.4	12680.0	1531.7	334.82	6272.9	346.7	85683.0	15113.0	9461.4	1342.9	1909.0	599.97	109.14	2586.1	477.26	246.03	813.32	0.08157400000000001	0.51667	0.096463	0.15686	0.073077	0	0	1	0	0	0.040299	0.038376
TCGA-2J-AABH	PAAD_1	21856.0	409.84	4994.8	54364.0	914.63	14457.0	841.03	7881.5	491.73	153.31	381.72	581.31	3523.9	3233.9	958.19	647.65	5189.9	984.32	23540.0	20224.0	29665.0	1630.2	167.25	952.96	576.65	1730.4	404.62	184.23	1447.7	0.27449	0.67013	0.068339	0.26237	0.11734000000000001	0	0	1	0	1	0.028549	0.30645
TCGA-2J-AABI	PAAD_2	47750.0	2.1771	20734.0	195320.0	9237.3	1091.1	37.736	878.08	454.28	1.4514	120240.0	847.32	2.5399	22.496	467.34	9.7968	8.7083	11505.0	2304.8	1043.9	215.25	325.61	2.9028	70.392	0.0	15959.0	845.79	434.32	367.56	0.045236	0.32299	0.023816	0.24420999999999998	0.20093	-1	1	0	1	0	0.034752	0.035827
TCGA-2J-AABU	PAAD_2	24006.0	66.594	7990.2	50628.0	15898.0	5398.5	124.45	2471.6	251.09	37.118	12364.0	879.46	1457.4	2821.0	425.76	42.576	960.7	8030.1	2659.4	6214.0	5542.3	309.9	22.926	256.55	63.318999999999996	3994.5	1039.3	228.17	437.77	0.054340999999999993	1.8494	0.052514	0.08393400000000001	0.33326	-1	-1	0	-1	-1	0.040282	0.036001
TCGA-2L-AAQA	PAAD_1	9351.3	778.61	3104.4	64561.0	1165.9	13605.0	1618.7	12051.0	852.6	335.41	38.726	393.6	2224.8	12332.0	1209.3	765.33	2326.2	261.01	101410.0	6315.3	36464.0	3783.9	2502.3	1749.5	453.65	1712.8	357.13	369.6	1203.3	0.23167	1.4354	0.24895	0.40264	0.38563000000000003	0	0	1	0	0	0.024899	0.5854699999999999
TCGA-2L-AAQE	PAAD_2	19035.0	133.92	8504.6	41407.0	2519.0	9170.5	183.97	4237.3	373.96	32.900999999999996	728.77	524.39	1063.0	3443.9	1287.3	138.55	636.24	1676.7	3792.9	5207.1	2801.6	610.97	37.071	296.11	30.584	3089.0	764.13	347.08	604.26	0.035634	1.2805	0.07696900000000001	0.36344	0.23487	0	-1	-1	-1	0	0.062469000000000004	0.029552999999999996
TCGA-2L-AAQJ	PAAD_1	4964.4	843.56	2605.9	39329.0	1944.1	12851.0	1160.4	9864.4	883.66	459.9	10.588	431.22	2800.0	24967.0	2123.3	488.61	6119.8	548.51	77500.0	13564.0	14122.0	1549.4	735.64	1705.5	730.69	2271.3	497.52	208.91	2014.8	0.18835	0.8277200000000001	0.36649	0.3653	0.30766	0	-1	1	-1	0	0.025213	0.31749
TCGA-2L-AAQL	PAAD_1	8748.6	292.37	3074.4	54414.0	1163.7	8294.5	829.25	9494.4	393.28	311.13	14.863	196.38	2778.8	12723.0	2118.4	406.87	4254.3	294.31	27057.0	8860.5	16860.0	2021.6	235.45	558.87	892.0	1350.6	527.83	120.96	696.0	0.028051999999999997	0.7165	0.20918	0.15091	0.22011	1	1	1	1	1	0.030012999999999998	0.038787
TCGA-3A-A9I5	PAAD_2	3013.2	567.23	1000.6	112480.0	2477.8	6739.5	365.55	4262.9	415.97	74.43	7.2525	166.78	1265.3	3048.0	681.27	21.609	9330.1	39.616	47461.0	1488.0	3983.8	1120.4	8.4034	232.89	1288.7	1577.4	1380.0	435.77	1039.6	0.019249000000000002	0.0019632	0.062658	0.28596	0.26104	0	1	1	1	-1	0.021240000000000002	0.036061
TCGA-3A-A9IB	PAAD_2	28970.0	312.41	3226.4	111850.0	4251.9	5195.6	99.56700000000001	2192.1	690.11	85.458	216.86	513.67	671.97	4494.6	1297.2	29.427	1409.7	2298.5	7708.6	1104.9	3406.6	415.83	24.991999999999997	455.91	212.03	4114.1	1111.0	374.48	631.66	0.025534	1.2162	0.055298	0.24504	0.23367	0	1	0	1	-1	0.028030000000000003	0.22275
TCGA-3A-A9IC	PAAD_1	9290.4	202.47	2916.5	52284.0	2148.6	9411.4	513.58	5875.1	261.24	222.72	33.544000000000004	394.75	3443.5	4453.3	2035.6	134.81	22868.0	212.84	15526.0	32054.0	21280.0	1075.3	246.42	707.65	237.53	4118.5	836.05	270.62	581.73	0.031476	2.2157	0.014286000000000002	0.010955	0.098989	-1	-1	1	-1	-1	0.022799	0.3098
TCGA-3A-A9IH	PAAD_1	11642.0	490.56	5712.1	59501.0	1285.1	15116.0	525.8	5573.1	371.31	105.31	10.954	481.02	2535.7	9228.9	1043.1	274.13	6697.1	1744.3	7979.9	8377.9	9695.0	2543.7	18.972	327.94	147.13	3102.9	437.52	384.09	848.32	0.080045	2.3812	0.26374000000000003	0.28421	0.21628000000000003	0	-1	0	-1	0	0.028863999999999997	0.033205
TCGA-3A-A9IU	PAAD_2	22116.0	101.06	11165.0	73666.0	1795.2	6284.3	152.02	2076.0	422.67	16.257	650.52	933.82	1219.7	3919.6	539.1	94.464	851.05	1448.5	7170.5	3552.7	4926.2	780.43	39.982	236.38	101.49	2727.2	858.96	442.88	507.91	0.028673	0.89246	0.018481	0.28602	0.27025	-1	0	1	0	0	0.027007	0.033374
TCGA-3A-A9IZ	PAAD_1	14809.0	459.48	2387.4	103080.0	1621.6	28277.0	318.96	5492.9	397.77	199.26	6.0293	601.26	1917.5	10316.0	3469.1	225.28	7892.2	271.38	16676.0	18510.0	24128.0	2304.6	9.6654	283.27	291.45	1798.5	386.62	416.36	1336.1	0.0497	3.6617	0.24597	0.22435	0.31129	0	0	1	0	-1	0.026744	0.03135
TCGA-3A-A9J0	PAAD_1	10531.0	641.14	6304.2	70349.0	1503.1	9816.2	970.69	6001.6	1531.6	295.22	6.0293	267.96	2362.8	5975.7	1272.8	297.86	5848.4	1967.3	8138.9	3291.8	11019.0	1748.4	195.41	1689.5	278.85	2257.7	476.89	308.95	979.67	0.09224	2.315	0.36633000000000004	0.35969	0.54947	0	-1	1	-1	1	0.40328	0.20407999999999998
TCGA-3E-AAAZ	PAAD_1	6174.6	612.19	4976.4	53067.0	3319.0	22025.0	555.72	13469.0	966.34	180.63	8.8137	209.8	1300.7	18634.0	1738.6	795.81	5235.2	505.24	100450.0	8409.5	19996.0	1453.6	150.34	1180.2	215.78	1866.1	314.14	407.63	853.03	0.044316	0.28853	0.11320999999999999	0.25176	0.21136999999999997	0	0	1	0	0	0.025515	0.10802
TCGA-F2-6879	PAAD_1	5456.4	894.88	3345.7	35327.0	1533.6	22623.0	1197.3	10776.0	556.54	376.03	1499.2	581.89	3033.9	26849.0	1652.8	618.38	10177.0	285.34	129260.0	2490.9	91662.0	1134.7	1237.9	2018.0	534.75	1515.3	434.63	375.74	1413.1	0.2728	4.0232	0.38028	0.33915	0.27011	0	1	1	1	0	0.030907	0.41844
TCGA-F2-A8YN	PAAD_1	6210.6	659.22	4933.9	29338.0	1296.3	12108.0	1153.6	5892.8	710.72	113.82	5339.5	453.99	3260.1	21787.0	1085.7	846.68	7959.6	1296.3	130700.0	50455.0	30839.0	2020.9	241.54	561.88	118.45	2986.6	905.91	170.47	925.48	0.30788000000000004	2.6546	0.07639299999999999	0.017692	0.052149	0	-1	0	-1	0	0.028988999999999997	0.41866000000000003
TCGA-FB-A545	PAAD_2	34879.0	431.49	2793.3	105070.0	10172.0	3791.8	115.06	1949.3	247.54	37.85	288.53	561.44	2295.2	4308.1	400.45	34.065	274.79	283.12	7277.8	2021.2	4991.7	622.26	39.364000000000004	331.57	41.635	3186.2	624.53	464.8	568.51	0.044799	0.7357600000000001	0.12955	0.37421	0.5874699999999999	-1	0	0	0	0	0.06650199999999999	0.30922
TCGA-FB-A78T	PAAD_1	9881.8	717.44	2071.2	56470.0	441.12	16261.0	1040.8	14379.0	921.76	177.69	13.513	265.53	6835.6	13216.0	1170.2	450.69	4905.5	241.37	60652.0	6593.0	20621.0	843.96	528.51	806.08	738.66	1467.8	442.36	328.34	980.44	0.28956	0.60032	0.42033000000000004	0.33865	0.3074	0	0	1	0	0	0.030628	0.39437
TCGA-FB-AAPQ	PAAD_1	7826.6	953.98	1008.7	67750.0	544.75	23680.0	2044.4	10902.0	487.31	560.0	7.705	454.81	2657.3	10339.0	597.7	1321.9	28667.0	24.230999999999998	89687.0	38977.0	11637.0	3508.3	221.67	720.64	462.18	997.06	640.77	267.44	3395.0	0.23940999999999998	0.0019632	0.037863	0.0689	0.30545	0	-1	0	-1	0	0.032156	0.44991000000000003
TCGA-FB-AAPS	PAAD_2	2292.4	79.31	888.28	40305.0	3347.6	856.55	40.0	2540.0	128.97	24.828000000000003	7.4528	379.49	631.03	4353.1	1275.2	35.172	650.35	273.1	6295.2	1554.5	4203.1	923.44	106.21	553.79	31.724	3556.6	632.41	309.65	246.9	0.18408	0.60723	0.021535	0.16527999999999998	0.12900999999999999	0	0	0	0	0	0.040018	0.041014
TCGA-FB-AAPU	PAAD_1	8282.3	1183.1	1357.7	66490.0	365.7	50689.0	1347.2	16200.0	739.65	790.34	24.281	415.06	7039.5	17708.0	1739.1	1241.6	14274.0	14.267999999999999	114060.0	58056.0	79928.0	1371.9	30.037	1994.1	1060.7	1409.5	468.2	279.72	1838.6	0.15517	0.31829	0.22626999999999997	0.1196	0.31564000000000003	-1	0	1	0	0	0.034075	0.1696
TCGA-FB-AAPZ	PAAD_2	23487.0	524.98	4176.0	78502.0	2933.4	12775.0	393.92	3514.8	845.04	48.516000000000005	2476.4	724.48	1463.4	7073.1	922.52	116.58	2328.0	1821.1	13902.0	5286.8	19237.0	660.31	22.448	377.26	119.48	2445.3	632.15	476.47	1184.7	0.026588	0.48918999999999996	0.0487	0.3932	0.44121000000000005	-1	1	0	1	1	0.029133	0.04492
TCGA-FB-AAQ0	PAAD_1	15944.0	542.94	1998.9	101570.0	1140.9	23638.0	603.33	12996.0	750.76	322.09	39.044000000000004	530.15	8778.8	16552.0	2587.4	250.45	6669.8	190.06	98070.0	3953.9	35235.0	1238.2	658.99	1593.3	1039.1	1656.6	546.49	340.45	945.55	0.19448	1.3585	0.29928	0.15953	0.42028000000000004	0	1	1	1	1	0.030847000000000003	0.43412
